sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level
96918,R_1CanrpMI2ATgz4a,1,40,8,0.1317,0.15,1,2,TRUE,8731,Number,P,training,study2c_R_1CanrpMI2ATgz4a.csv,0.134972,Pre-calculus
96918,R_1CanrpMI2ATgz4a,2,31,22,-0.0437,0.15,1,2,TRUE,2721,Number,Q,training,study2c_R_1CanrpMI2ATgz4a.csv,-0.051966,Pre-calculus
96918,R_1CanrpMI2ATgz4a,3,19,14,-0.1317,0.15,1,2,FALSE,5367,Number,Q,training,study2c_R_1CanrpMI2ATgz4a.csv,-0.119474,Pre-calculus
96918,R_1CanrpMI2ATgz4a,4,50,12,0.2217,0.15,1,2,TRUE,9659,Number,P,training,study2c_R_1CanrpMI2ATgz4a.csv,0.238094,Pre-calculus
96918,R_1CanrpMI2ATgz4a,5,34,12,0.0437,0.15,1,2,TRUE,2708,Number,P,training,study2c_R_1CanrpMI2ATgz4a.csv,0.03139,Pre-calculus
96918,R_1CanrpMI2ATgz4a,6,46,20,0.1317,0.15,1,2,TRUE,2034,Number,Q,training,study2c_R_1CanrpMI2ATgz4a.csv,0.131452,Pre-calculus
96918,R_1CanrpMI2ATgz4a,7,55,22,0.2217,0.15,1,2,TRUE,1391,Number,Q,training,study2c_R_1CanrpMI2ATgz4a.csv,0.226922,Pre-calculus
96918,R_1CanrpMI2ATgz4a,8,21,18,-0.1317,0.15,1,2,TRUE,1615,Number,Q,training,study2c_R_1CanrpMI2ATgz4a.csv,-0.137021,Pre-calculus
96918,R_1CanrpMI2ATgz4a,9,15,22,-0.2217,0.15,1,2,TRUE,1295,Number,Q,training,study2c_R_1CanrpMI2ATgz4a.csv,-0.228533,Pre-calculus
96918,R_1CanrpMI2ATgz4a,10,45,18,0.1317,0.15,1,2,TRUE,1475,Number,Q,training,study2c_R_1CanrpMI2ATgz4a.csv,0.143318,Pre-calculus
96918,R_1CanrpMI2ATgz4a,11,340,12,0.1317,0.15,1,2,TRUE,758,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.12438,Pre-calculus
96918,R_1CanrpMI2ATgz4a,12,444,22,0.2217,0.15,1,2,TRUE,896,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.22628,Pre-calculus
96918,R_1CanrpMI2ATgz4a,13,412,14,0.2217,0.15,1,2,FALSE,2487,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.224093,Pre-calculus
