sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,blockOrder,accuracy,reactionTime,blockName,responseKey,trialType
96635,R_3qjRWwvYM7cUb9J,1,27,14,-0.087500,0.15,1,1,false,7785,Trend,Q,training
96635,R_3qjRWwvYM7cUb9J,2,53,18,0.267900,0.15,1,1,true,2935,Trend,Q,training
96635,R_3qjRWwvYM7cUb9J,3,3,14,-0.364000,0.15,1,1,true,2576,Trend,P,training
96635,R_3qjRWwvYM7cUb9J,4,15,22,-0.267900,0.15,1,1,true,2656,Trend,P,training
96635,R_3qjRWwvYM7cUb9J,5,22,20,-0.176300,0.15,1,1,true,2356,Trend,P,training
96635,R_3qjRWwvYM7cUb9J,6,51,14,0.267900,0.15,1,1,true,2717,Trend,Q,training
96635,R_3qjRWwvYM7cUb9J,7,28,16,-0.087500,0.15,1,1,true,2490,Trend,P,training
96635,R_3qjRWwvYM7cUb9J,8,49,10,0.267900,0.15,1,1,true,2282,Trend,Q,training
96635,R_3qjRWwvYM7cUb9J,9,54,20,0.267900,0.15,1,1,true,2068,Trend,Q,training
96635,R_3qjRWwvYM7cUb9J,10,44,16,0.176300,0.15,1,1,true,2027,Trend,Q,training
96635,R_3qjRWwvYM7cUb9J,11,55,18,-0.267900,0.15,1,1,true,2029,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,12,27,20,-0.364000,0.15,1,1,false,2093,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,13,188,22,0.176300,0.15,1,1,true,3620,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,14,31,22,-0.364000,0.15,1,1,true,1965,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,15,150,18,0.087500,0.15,1,1,true,1816,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,16,48,16,-0.267900,0.15,1,1,true,2107,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,17,135,10,0.087500,0.15,1,1,true,1964,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,18,127,22,-0.087500,0.15,1,1,false,1809,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,19,77,14,-0.176300,0.15,1,1,true,2023,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,20,125,22,-0.087500,0.15,1,1,true,2063,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,21,8,12,-0.364000,0.15,1,1,true,2098,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,22,132,10,0.087500,0.15,1,1,false,2055,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,23,122,20,-0.087500,0.15,1,1,true,2058,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,24,119,18,-0.087500,0.15,1,1,true,2001,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,25,111,14,-0.087500,0.15,1,1,true,1942,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,26,110,14,-0.087500,0.15,1,1,true,2163,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,27,218,20,0.267900,0.15,1,1,true,1991,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,28,4,10,-0.364000,0.15,1,1,true,1888,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,29,98,8,-0.087500,0.15,1,1,true,1863,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,30,91,20,-0.176300,0.15,1,1,true,2081,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,31,155,20,0.087500,0.15,1,1,true,2014,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,32,129,8,0.087500,0.15,1,1,true,1942,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,33,230,10,0.364000,0.15,1,1,true,1127,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,34,203,12,0.267900,0.15,1,1,true,774,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,35,66,8,-0.176300,0.15,1,1,true,699,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,36,6,10,-0.364000,0.15,1,1,true,584,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,37,244,18,0.364000,0.15,1,1,true,518,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,38,184,20,0.176300,0.15,1,1,true,1176,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,39,157,22,0.087500,0.15,1,1,true,1507,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,40,12,14,-0.364000,0.15,1,1,true,845,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,41,133,10,0.087500,0.15,1,1,true,666,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,42,131,8,0.087500,0.15,1,1,true,596,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,43,138,12,0.087500,0.15,1,1,true,680,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,44,142,14,0.087500,0.15,1,1,true,603,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,45,136,12,0.087500,0.15,1,1,false,2711,Trend,P,main
96635,R_3qjRWwvYM7cUb9J,46,130,8,0.087500,0.15,1,1,true,1187,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,47,160,8,0.176300,0.15,1,1,true,808,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,48,181,18,0.176300,0.15,1,1,true,615,Trend,Q,main
96635,R_3qjRWwvYM7cUb9J,49,58,20,-0.267900,0.15,1,1,true,576,Trend,P,main
