sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,blockOrder,accuracy,reactionTime,blockName,responseKey,trialType
96568,R_7Ma27OxJzop0uM9,1,62,20,0.364000,0.15,2,2,true,7671,Big/Small,P,training
96568,R_7Ma27OxJzop0uM9,2,4,16,-0.364000,0.15,2,2,false,3357,Big/Small,Q,training
96568,R_7Ma27OxJzop0uM9,3,14,20,-0.267900,0.15,2,2,true,2032,Big/Small,P,training
96568,R_7Ma27OxJzop0uM9,4,25,10,-0.087500,0.15,2,2,true,2097,Big/Small,Q,training
96568,R_7Ma27OxJzop0uM9,5,3,14,-0.364000,0.15,2,2,true,3572,Big/Small,Q,training
96568,R_7Ma27OxJzop0uM9,6,7,22,-0.364000,0.15,2,2,true,2070,Big/Small,P,training
96568,R_7Ma27OxJzop0uM9,7,52,16,0.267900,0.15,2,2,true,3110,Big/Small,P,training
96568,R_7Ma27OxJzop0uM9,8,28,16,-0.087500,0.15,2,2,true,3237,Big/Small,P,training
96568,R_7Ma27OxJzop0uM9,9,59,14,0.364000,0.15,2,2,true,3063,Big/Small,Q,training
96568,R_7Ma27OxJzop0uM9,10,23,22,-0.176300,0.15,2,2,true,2427,Big/Small,P,training
96568,R_7Ma27OxJzop0uM9,11,72,12,-0.176300,0.15,2,2,true,1842,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,12,186,20,0.176300,0.15,2,2,true,2460,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,13,60,22,-0.267900,0.15,2,2,false,2093,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,14,24,20,-0.364000,0.15,2,2,true,2344,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,15,238,14,0.364000,0.15,2,2,false,2327,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,16,240,16,0.364000,0.15,2,2,false,2355,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,17,91,20,-0.176300,0.15,2,2,true,2129,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,18,36,10,-0.267900,0.15,2,2,true,2080,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,19,26,20,-0.364000,0.15,2,2,true,2463,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,20,54,18,-0.267900,0.15,2,2,true,2478,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,21,46,14,-0.267900,0.15,2,2,true,2273,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,22,222,22,0.267900,0.15,2,2,true,1976,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,23,116,18,-0.087500,0.15,2,2,true,1853,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,24,225,8,0.364000,0.15,2,2,true,1830,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,25,22,18,-0.364000,0.15,2,2,true,2084,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,26,40,12,-0.267900,0.15,2,2,true,3181,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,27,81,16,-0.176300,0.15,2,2,true,1904,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,28,87,18,-0.176300,0.15,2,2,true,2057,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,29,144,16,0.087500,0.15,2,2,true,2167,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,30,48,16,-0.267900,0.15,2,2,false,1946,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,31,227,8,0.364000,0.15,2,2,true,1894,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,32,229,10,0.364000,0.15,2,2,true,2114,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,33,181,18,0.176300,0.15,2,2,true,2261,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,34,207,14,0.267900,0.15,2,2,false,3489,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,35,33,8,-0.267900,0.15,2,2,true,2022,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,36,206,14,0.267900,0.15,2,2,true,2653,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,37,224,8,0.364000,0.15,2,2,true,1939,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,38,94,22,-0.176300,0.15,2,2,true,1643,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,39,103,10,-0.087500,0.15,2,2,true,2938,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,40,193,8,0.267900,0.15,2,2,true,1789,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,41,59,20,-0.267900,0.15,2,2,true,1351,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,42,198,10,0.267900,0.15,2,2,true,704,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,43,21,18,-0.364000,0.15,2,2,true,2863,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,44,12,14,-0.364000,0.15,2,2,false,959,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,45,132,10,0.087500,0.15,2,2,true,658,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,46,104,12,-0.087500,0.15,2,2,true,1594,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,47,249,20,0.364000,0.15,2,2,true,991,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,48,30,22,-0.364000,0.15,2,2,true,1142,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,49,243,16,0.364000,0.15,2,2,false,721,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,50,253,22,0.364000,0.15,2,2,true,837,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,51,100,10,-0.087500,0.15,2,2,true,1490,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,52,43,12,-0.267900,0.15,2,2,true,1071,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,53,49,16,-0.267900,0.15,2,2,true,1455,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,54,6,10,-0.364000,0.15,2,2,true,1108,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,55,80,16,-0.176300,0.15,2,2,true,3483,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,56,218,20,0.267900,0.15,2,2,true,703,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,57,139,12,0.087500,0.15,2,2,true,1049,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,58,71,10,-0.176300,0.15,2,2,true,619,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,59,79,14,-0.176300,0.15,2,2,false,556,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,60,3,8,-0.364000,0.15,2,2,true,676,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,61,37,10,-0.267900,0.15,2,2,false,1008,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,62,13,14,-0.364000,0.15,2,2,false,865,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,63,61,22,-0.267900,0.15,2,2,true,2976,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,64,183,18,0.176300,0.15,2,2,true,2397,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,65,242,16,0.364000,0.15,2,2,true,1442,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,66,239,14,0.364000,0.15,2,2,false,7205,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,67,74,12,-0.176300,0.15,2,2,false,3017,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,68,10,12,-0.364000,0.15,2,2,false,3445,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,69,18,16,-0.364000,0.15,2,2,true,1524,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,70,220,22,0.267900,0.15,2,2,true,779,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,71,133,10,0.087500,0.15,2,2,true,1057,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,72,169,12,0.176300,0.15,2,2,true,3324,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,73,215,18,0.267900,0.15,2,2,true,889,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,74,1,8,-0.364000,0.15,2,2,true,971,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,75,210,16,0.267900,0.15,2,2,true,893,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,76,250,20,0.364000,0.15,2,2,true,753,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,77,29,22,-0.364000,0.15,2,2,true,2389,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,78,42,12,-0.267900,0.15,2,2,true,3760,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,79,141,14,0.087500,0.15,2,2,false,2696,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,80,39,10,-0.267900,0.15,2,2,true,801,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,81,208,16,0.267900,0.15,2,2,true,2060,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,82,124,22,-0.087500,0.15,2,2,true,864,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,83,190,22,0.176300,0.15,2,2,true,664,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,84,58,20,-0.267900,0.15,2,2,true,736,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,85,0,8,-0.364000,0.15,2,2,true,2495,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,86,234,12,0.364000,0.15,2,2,true,2762,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,87,83,16,-0.176300,0.15,2,2,true,3993,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,88,82,16,-0.176300,0.15,2,2,true,885,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,89,32,8,-0.267900,0.15,2,2,true,486,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,90,201,12,0.267900,0.15,2,2,true,1135,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,91,203,12,0.267900,0.15,2,2,false,3258,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,92,16,16,-0.364000,0.15,2,2,true,735,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,93,184,20,0.176300,0.15,2,2,true,576,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,94,93,22,-0.176300,0.15,2,2,true,451,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,95,97,8,-0.087500,0.15,2,2,true,872,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,96,149,18,0.087500,0.15,2,2,true,724,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,97,56,20,-0.267900,0.15,2,2,true,561,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,98,53,18,-0.267900,0.15,2,2,true,634,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,99,55,18,-0.267900,0.15,2,2,true,674,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,100,233,12,0.364000,0.15,2,2,false,607,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,101,129,8,0.087500,0.15,2,2,true,750,Big/Small,Q,main
96568,R_7Ma27OxJzop0uM9,102,247,18,0.364000,0.15,2,2,true,677,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,103,62,22,-0.267900,0.15,2,2,true,709,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,104,15,14,-0.364000,0.15,2,2,false,740,Big/Small,P,main
96568,R_7Ma27OxJzop0uM9,105,112,16,-0.087500,0.15,2,2,true,677,Big/Small,P,main
