sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,blockOrder,accuracy,reactionTime,blockName,responseKey,trialType
95859,R_5OPkYpSPHXPgN3d,1,31,22,-0.087500,0.15,2,2,true,2612,Big/Small,P,training
95859,R_5OPkYpSPHXPgN3d,2,54,20,0.267900,0.15,2,2,true,1888,Big/Small,P,training
95859,R_5OPkYpSPHXPgN3d,3,29,18,-0.087500,0.15,2,2,false,1172,Big/Small,Q,training
95859,R_5OPkYpSPHXPgN3d,4,39,22,0.087500,0.15,2,2,true,1273,Big/Small,P,training
95859,R_5OPkYpSPHXPgN3d,5,37,18,0.087500,0.15,2,2,true,1585,Big/Small,P,training
95859,R_5OPkYpSPHXPgN3d,6,26,12,-0.087500,0.15,2,2,true,970,Big/Small,Q,training
95859,R_5OPkYpSPHXPgN3d,7,62,20,0.364000,0.15,2,2,true,777,Big/Small,P,training
95859,R_5OPkYpSPHXPgN3d,8,32,8,0.087500,0.15,2,2,true,759,Big/Small,Q,training
95859,R_5OPkYpSPHXPgN3d,9,28,16,-0.087500,0.15,2,2,true,1615,Big/Small,P,training
95859,R_5OPkYpSPHXPgN3d,10,53,18,0.267900,0.15,2,2,true,1164,Big/Small,P,training
95859,R_5OPkYpSPHXPgN3d,11,160,8,0.176300,0.15,2,2,true,786,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,12,200,12,0.267900,0.15,2,2,true,1156,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,13,146,16,0.087500,0.15,2,2,true,1687,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,14,175,14,0.176300,0.15,2,2,true,1100,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,15,164,10,0.176300,0.15,2,2,true,683,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,16,42,12,-0.267900,0.15,2,2,false,2300,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,17,132,10,0.087500,0.15,2,2,true,779,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,18,128,8,0.087500,0.15,2,2,true,775,Big/Small,Q,main
95859,R_5OPkYpSPHXPgN3d,19,143,14,0.087500,0.15,2,2,false,1167,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,20,179,16,0.176300,0.15,2,2,true,1458,Big/Small,P,main
95859,R_5OPkYpSPHXPgN3d,21,176,16,0.176300,0.15,2,2,true,964,Big/Small,P,main
