sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,blockOrder,accuracy,reactionTime,blockName,responseKey,trialType
96944,R_7LZ2Ovo9LJvGzKX,1,24,8,-0.087500,0.15,1,2,true,6994,Big/Small,P,training
96944,R_7LZ2Ovo9LJvGzKX,2,18,12,-0.176300,0.15,1,2,false,978,Big/Small,Q,training
96944,R_7LZ2Ovo9LJvGzKX,3,29,18,-0.087500,0.15,1,2,true,763,Big/Small,Q,training
96944,R_7LZ2Ovo9LJvGzKX,4,16,8,-0.176300,0.15,1,2,true,754,Big/Small,P,training
96944,R_7LZ2Ovo9LJvGzKX,5,28,16,-0.087500,0.15,1,2,true,715,Big/Small,Q,training
96944,R_7LZ2Ovo9LJvGzKX,6,56,8,0.364000,0.15,1,2,true,960,Big/Small,P,training
96944,R_7LZ2Ovo9LJvGzKX,7,38,20,0.087500,0.15,1,2,true,761,Big/Small,Q,training
96944,R_7LZ2Ovo9LJvGzKX,8,63,22,0.364000,0.15,1,2,true,703,Big/Small,Q,training
96944,R_7LZ2Ovo9LJvGzKX,9,30,20,-0.087500,0.15,1,2,true,692,Big/Small,Q,training
96944,R_7LZ2Ovo9LJvGzKX,10,58,12,0.364000,0.15,1,2,false,2423,Big/Small,Q,training
96944,R_7LZ2Ovo9LJvGzKX,11,181,18,0.176300,0.15,1,2,true,901,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,12,69,10,-0.176300,0.15,1,2,true,467,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,13,173,14,0.176300,0.15,1,2,false,778,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,14,204,14,0.267900,0.15,1,2,false,809,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,15,122,20,-0.087500,0.15,1,2,true,471,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,16,75,12,-0.176300,0.15,1,2,true,1661,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,17,167,10,0.176300,0.15,1,2,true,1677,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,18,142,14,0.087500,0.15,1,2,false,639,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,19,151,18,0.087500,0.15,1,2,true,1197,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,20,96,8,-0.087500,0.15,1,2,true,528,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,21,206,14,0.267900,0.15,1,2,false,440,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,22,63,22,-0.267900,0.15,1,2,true,786,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,23,104,12,-0.087500,0.15,1,2,true,947,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,24,111,14,-0.087500,0.15,1,2,false,678,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,25,247,18,0.364000,0.15,1,2,true,599,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,26,50,16,-0.267900,0.15,1,2,true,1113,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,27,101,10,-0.087500,0.15,1,2,true,556,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,28,165,10,0.176300,0.15,1,2,true,535,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,29,172,14,0.176300,0.15,1,2,false,570,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,30,210,16,0.267900,0.15,1,2,true,490,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,31,21,18,-0.364000,0.15,1,2,true,454,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,32,32,8,-0.267900,0.15,1,2,true,587,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,33,56,20,-0.267900,0.15,1,2,true,529,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,34,202,12,0.267900,0.15,1,2,true,1029,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,35,229,10,0.364000,0.15,1,2,true,544,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,36,51,16,-0.267900,0.15,1,2,true,709,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,37,153,20,0.087500,0.15,1,2,true,585,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,38,238,14,0.364000,0.15,1,2,false,413,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,39,68,10,-0.176300,0.15,1,2,true,510,Big/Small,P,main
96944,R_7LZ2Ovo9LJvGzKX,40,251,20,0.364000,0.15,1,2,true,533,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,41,191,22,0.176300,0.15,1,2,true,447,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,42,132,10,0.087500,0.15,1,2,false,451,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,43,28,22,-0.364000,0.15,1,2,true,497,Big/Small,Q,main
96944,R_7LZ2Ovo9LJvGzKX,44,42,12,-0.267900,0.15,1,2,true,529,Big/Small,P,main
