sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,blockOrder,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level,Bool_Acc
89427,R_1CNHUi9RgqSHYt6,1,6,20,-0.364,0.15,1,1,FALSE,6322,Trend,Q,training,study2_R_1CNHUi9RgqSHYt6.csv,-0.326452,2 semesters of calculus,0
89427,R_1CNHUi9RgqSHYt6,2,54,20,0.2679,0.15,1,1,TRUE,6656,Trend,Q,training,study2_R_1CNHUi9RgqSHYt6.csv,0.326851,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,3,40,8,0.1763,0.15,1,1,FALSE,3685,Trend,P,training,study2_R_1CNHUi9RgqSHYt6.csv,0.054842,2 semesters of calculus,0
89427,R_1CNHUi9RgqSHYt6,4,36,16,0.0875,0.15,1,1,TRUE,7134,Trend,Q,training,study2_R_1CNHUi9RgqSHYt6.csv,0.06163,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,5,31,22,-0.0875,0.15,1,1,TRUE,2298,Trend,P,training,study2_R_1CNHUi9RgqSHYt6.csv,-0.166135,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,6,33,10,0.0875,0.15,1,1,TRUE,3652,Trend,Q,training,study2_R_1CNHUi9RgqSHYt6.csv,0.137157,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,7,17,10,-0.1763,0.15,1,1,TRUE,1994,Trend,P,training,study2_R_1CNHUi9RgqSHYt6.csv,-0.101638,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,8,13,18,-0.2679,0.15,1,1,TRUE,2901,Trend,P,training,study2_R_1CNHUi9RgqSHYt6.csv,-0.31579,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,9,2,12,-0.364,0.15,1,1,TRUE,3608,Trend,P,training,study2_R_1CNHUi9RgqSHYt6.csv,-0.247746,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,10,16,8,-0.1763,0.15,1,1,TRUE,2294,Trend,P,training,study2_R_1CNHUi9RgqSHYt6.csv,-0.204033,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,11,31,22,-0.364,0.15,1,1,TRUE,2579,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.371364,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,12,126,22,-0.0875,0.15,1,1,TRUE,2561,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.219769,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,13,55,18,-0.2679,0.15,1,1,TRUE,1176,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.289963,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,14,176,16,0.1763,0.15,1,1,TRUE,2861,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.21333,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,15,20,18,-0.364,0.15,1,1,TRUE,1600,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.511922,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,16,43,12,-0.2679,0.15,1,1,TRUE,1562,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.205286,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,17,52,18,-0.2679,0.15,1,1,TRUE,1268,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.197828,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,18,10,12,-0.364,0.15,1,1,TRUE,863,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.407988,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,19,67,8,-0.1763,0.15,1,1,TRUE,1142,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.079018,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,20,151,18,0.0875,0.15,1,1,TRUE,6133,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.140016,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,21,94,22,-0.1763,0.15,1,1,TRUE,1179,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.161985,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,22,164,10,0.1763,0.15,1,1,FALSE,4038,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,0.096911,2 semesters of calculus,0
89427,R_1CNHUi9RgqSHYt6,23,227,8,0.364,0.15,1,1,FALSE,5798,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,0.399747,2 semesters of calculus,0
89427,R_1CNHUi9RgqSHYt6,24,88,20,-0.1763,0.15,1,1,TRUE,1654,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.186855,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,25,252,22,0.364,0.15,1,1,FALSE,690,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,0.448823,2 semesters of calculus,0
89427,R_1CNHUi9RgqSHYt6,26,119,18,-0.0875,0.15,1,1,TRUE,1381,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.157804,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,27,196,10,0.2679,0.15,1,1,TRUE,4810,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.342994,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,28,8,12,-0.364,0.15,1,1,TRUE,729,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.165713,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,29,207,14,0.2679,0.15,1,1,TRUE,989,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.345154,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,30,105,12,-0.0875,0.15,1,1,TRUE,609,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.159451,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,31,134,10,0.0875,0.15,1,1,TRUE,712,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.262899,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,32,253,22,0.364,0.15,1,1,TRUE,1609,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.30433,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,33,166,10,0.1763,0.15,1,1,TRUE,729,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.234088,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,34,243,16,0.364,0.15,1,1,TRUE,508,Trend,Q,main,study2_R_1CNHUi9RgqSHYt6.csv,0.497159,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,35,19,16,-0.364,0.15,1,1,TRUE,699,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.474536,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,36,127,22,-0.0875,0.15,1,1,TRUE,632,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.159019,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,37,49,16,-0.2679,0.15,1,1,TRUE,659,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.406866,2 semesters of calculus,1
89427,R_1CNHUi9RgqSHYt6,38,17,16,-0.364,0.15,1,1,TRUE,825,Trend,P,main,study2_R_1CNHUi9RgqSHYt6.csv,-0.188701,2 semesters of calculus,1
