sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,blockOrder,accuracy,reactionTime,blockName,responseKey,trialType
91675,R_62tCY9d8nYYeKc3,1,9,10,-0.267900,0.15,2,2,false,13470,Big/Small,P,training
91675,R_62tCY9d8nYYeKc3,2,46,20,0.176300,0.15,2,2,false,3691,Big/Small,Q,training
91675,R_62tCY9d8nYYeKc3,3,63,22,0.364000,0.15,2,2,true,1393,Big/Small,P,training
91675,R_62tCY9d8nYYeKc3,4,21,18,-0.176300,0.15,2,2,false,971,Big/Small,Q,training
91675,R_62tCY9d8nYYeKc3,5,45,18,0.176300,0.15,2,2,true,1412,Big/Small,P,training
91675,R_62tCY9d8nYYeKc3,6,19,14,-0.176300,0.15,2,2,true,1163,Big/Small,Q,training
91675,R_62tCY9d8nYYeKc3,7,5,18,-0.364000,0.15,2,2,false,4561,Big/Small,Q,training
91675,R_62tCY9d8nYYeKc3,8,14,20,-0.267900,0.15,2,2,false,2289,Big/Small,Q,training
91675,R_62tCY9d8nYYeKc3,9,3,14,-0.364000,0.15,2,2,true,602,Big/Small,Q,training
91675,R_62tCY9d8nYYeKc3,10,8,8,-0.267900,0.15,2,2,true,611,Big/Small,Q,training
91675,R_62tCY9d8nYYeKc3,11,114,16,-0.087500,0.15,2,2,true,1294,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,12,87,18,-0.176300,0.15,2,2,true,679,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,13,90,20,-0.176300,0.15,2,2,true,1339,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,14,128,8,0.087500,0.15,2,2,true,657,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,15,36,10,-0.267900,0.15,2,2,true,714,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,16,248,20,0.364000,0.15,2,2,true,732,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,17,35,8,-0.267900,0.15,2,2,true,695,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,18,11,12,-0.364000,0.15,2,2,true,1242,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,19,30,22,-0.364000,0.15,2,2,true,868,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,20,4,10,-0.364000,0.15,2,2,true,1245,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,21,187,20,0.176300,0.15,2,2,true,1143,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,22,198,10,0.267900,0.15,2,2,true,1246,Big/Small,Q,main
91675,R_62tCY9d8nYYeKc3,23,222,22,0.267900,0.15,2,2,true,2127,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,24,29,22,-0.364000,0.15,2,2,true,698,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,25,181,18,0.176300,0.15,2,2,true,676,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,26,178,16,0.176300,0.15,2,2,true,711,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,27,144,16,0.087500,0.15,2,2,true,811,Big/Small,P,main
91675,R_62tCY9d8nYYeKc3,28,68,10,-0.176300,0.15,2,2,true,493,Big/Small,Q,main
