sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,stimulusPairing,accuracy,reactionTime,responseKey,trialType
96783,R_3MjVvZxckj5btTP,1,219,14,-0.043700,0.15,2,1,false,12178,P,training
96783,R_3MjVvZxckj5btTP,2,74,10,-0.221700,0.15,2,1,false,4526,P,training
96783,R_3MjVvZxckj5btTP,3,75,10,-0.221700,0.15,2,1,false,2093,P,training
96783,R_3MjVvZxckj5btTP,4,432,20,0.221700,0.15,2,1,false,799,Q,training
96783,R_3MjVvZxckj5btTP,5,217,14,-0.043700,0.15,2,1,false,410,P,training
96783,R_3MjVvZxckj5btTP,6,3,8,-0.315300,0.15,2,1,false,286,P,training
96783,R_3MjVvZxckj5btTP,7,1,8,-0.315300,0.15,2,1,true,1486,Q,training
96783,R_3MjVvZxckj5btTP,8,145,12,-0.131700,0.15,2,1,false,1225,P,training
96783,R_3MjVvZxckj5btTP,9,288,16,0.043700,0.15,2,1,true,904,P,training
96783,R_3MjVvZxckj5btTP,10,362,18,0.131700,0.15,2,1,false,685,Q,training
96783,R_3MjVvZxckj5btTP,11,435,20,0.221700,0.15,2,1,true,2783,P,training
96783,R_3MjVvZxckj5btTP,12,361,18,0.131700,0.15,2,1,false,724,Q,training
96783,R_3MjVvZxckj5btTP,13,505,22,0.315300,0.15,2,1,true,534,P,training
96783,R_3MjVvZxckj5btTP,14,2,8,-0.315300,0.15,2,1,false,503,P,training
96783,R_3MjVvZxckj5btTP,15,360,18,0.131700,0.15,2,1,true,446,P,training
96783,R_3MjVvZxckj5btTP,16,144,12,-0.131700,0.15,2,1,true,493,Q,training
96783,R_3MjVvZxckj5btTP,17,0,8,-0.315300,0.15,2,1,false,674,P,training
96783,R_3MjVvZxckj5btTP,18,506,22,0.315300,0.15,2,1,true,611,P,training
96783,R_3MjVvZxckj5btTP,19,289,16,0.043700,0.15,2,1,false,440,Q,training
96783,R_3MjVvZxckj5btTP,20,218,14,-0.043700,0.15,2,1,false,619,P,training
96783,R_3MjVvZxckj5btTP,21,291,16,0.043700,0.15,2,1,false,1798,Q,training
96783,R_3MjVvZxckj5btTP,22,363,18,0.131700,0.15,2,1,true,354,P,training
