sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,stimulusPairing,accuracy,reactionTime,responseKey,trialType
96281,R_6C8fXZdvHAY73O1,1,219,14,-0.043700,0.15,1,1,true,3473,P,training
96281,R_6C8fXZdvHAY73O1,2,3,8,-0.315300,0.15,1,1,true,1397,P,training
96281,R_6C8fXZdvHAY73O1,3,2,8,-0.315300,0.15,1,1,true,909,P,training
96281,R_6C8fXZdvHAY73O1,4,433,20,0.221700,0.15,1,1,true,1200,Q,training
96281,R_6C8fXZdvHAY73O1,5,291,16,0.043700,0.15,1,1,false,1617,P,training
96281,R_6C8fXZdvHAY73O1,6,290,16,0.043700,0.15,1,1,false,957,P,training
96281,R_6C8fXZdvHAY73O1,7,72,10,-0.221700,0.15,1,1,false,1185,Q,training
96281,R_6C8fXZdvHAY73O1,8,145,12,-0.131700,0.15,1,1,true,1466,P,training
96281,R_6C8fXZdvHAY73O1,9,74,10,-0.221700,0.15,1,1,true,1561,P,training
96281,R_6C8fXZdvHAY73O1,10,217,14,-0.043700,0.15,1,1,false,1329,Q,training
96281,R_6C8fXZdvHAY73O1,11,1,8,-0.315300,0.15,1,1,false,1064,Q,training
96281,R_6C8fXZdvHAY73O1,12,360,18,0.131700,0.15,1,1,true,737,Q,training
96281,R_6C8fXZdvHAY73O1,13,504,22,0.315300,0.15,1,1,true,710,Q,training
96281,R_6C8fXZdvHAY73O1,14,435,20,0.221700,0.15,1,1,true,687,Q,training
96281,R_6C8fXZdvHAY73O1,15,361,18,0.131700,0.15,1,1,false,746,P,training
96281,R_6C8fXZdvHAY73O1,16,506,22,0.315300,0.15,1,1,false,551,P,training
96281,R_6C8fXZdvHAY73O1,17,216,14,-0.043700,0.15,1,1,true,1101,P,training
96281,R_6C8fXZdvHAY73O1,18,362,18,0.131700,0.15,1,1,false,684,P,training
96281,R_6C8fXZdvHAY73O1,19,73,10,-0.221700,0.15,1,1,false,859,Q,training
96281,R_6C8fXZdvHAY73O1,20,218,14,-0.043700,0.15,1,1,true,873,P,training
96281,R_6C8fXZdvHAY73O1,21,147,12,-0.131700,0.15,1,1,false,1047,Q,training
96281,R_6C8fXZdvHAY73O1,22,434,20,0.221700,0.15,1,1,true,620,Q,training
96281,R_6C8fXZdvHAY73O1,23,505,22,0.315300,0.15,1,1,true,698,Q,training
96281,R_6C8fXZdvHAY73O1,24,507,22,0.315300,0.15,1,1,true,952,Q,training
96281,R_6C8fXZdvHAY73O1,25,288,16,0.043700,0.15,1,1,false,707,P,training
96281,R_6C8fXZdvHAY73O1,26,75,10,-0.221700,0.15,1,1,true,925,P,training
96281,R_6C8fXZdvHAY73O1,27,432,20,0.221700,0.15,1,1,false,882,P,training
96281,R_6C8fXZdvHAY73O1,28,363,18,0.131700,0.15,1,1,true,541,Q,training
96281,R_6C8fXZdvHAY73O1,29,0,8,-0.315300,0.15,1,1,false,658,Q,training
96281,R_6C8fXZdvHAY73O1,30,144,12,-0.131700,0.15,1,1,true,1093,P,training
96281,R_6C8fXZdvHAY73O1,31,146,12,-0.131700,0.15,1,1,true,1326,P,training
96281,R_6C8fXZdvHAY73O1,32,289,16,0.043700,0.15,1,1,false,864,P,training
96281,R_6C8fXZdvHAY73O1,33,443,22,0.221700,0.15,1,1,false,772,P,main
96281,R_6C8fXZdvHAY73O1,34,178,20,-0.131700,0.15,1,1,false,1003,P,main
