sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,stimulusPairing,accuracy,reactionTime,responseKey,trialType
91602,R_1ehar8GcaGrjEU9,1,393,10,0.221700,0.15,2,2,false,1260,P,training
91602,R_1ehar8GcaGrjEU9,2,282,14,0.043700,0.15,2,2,true,409,Q,training
91602,R_1ehar8GcaGrjEU9,3,169,18,-0.131700,0.15,2,2,false,640,Q,training
91602,R_1ehar8GcaGrjEU9,4,113,20,-0.221700,0.15,2,2,false,549,Q,training
91602,R_1ehar8GcaGrjEU9,5,339,12,0.131700,0.15,2,2,true,856,Q,training
91602,R_1ehar8GcaGrjEU9,6,58,22,-0.315300,0.15,2,2,true,751,P,training
91602,R_1ehar8GcaGrjEU9,7,338,12,0.131700,0.15,2,2,true,610,Q,training
91602,R_1ehar8GcaGrjEU9,8,225,16,-0.043700,0.15,2,2,true,749,P,training
91602,R_1ehar8GcaGrjEU9,9,57,22,-0.315300,0.15,2,2,true,919,P,training
91602,R_1ehar8GcaGrjEU9,10,450,8,0.315300,0.15,2,2,true,493,Q,training
91602,R_1ehar8GcaGrjEU9,11,171,18,-0.131700,0.15,2,2,true,551,P,training
91602,R_1ehar8GcaGrjEU9,12,395,10,0.221700,0.15,2,2,true,548,Q,training
91602,R_1ehar8GcaGrjEU9,13,115,20,-0.221700,0.15,2,2,false,593,Q,training
91602,R_1ehar8GcaGrjEU9,14,59,22,-0.315300,0.15,2,2,false,627,Q,training
91602,R_1ehar8GcaGrjEU9,15,449,8,0.315300,0.15,2,2,false,757,P,training
91602,R_1ehar8GcaGrjEU9,16,168,18,-0.131700,0.15,2,2,true,1167,P,training
91602,R_1ehar8GcaGrjEU9,17,112,20,-0.221700,0.15,2,2,false,699,Q,training
91602,R_1ehar8GcaGrjEU9,18,280,14,0.043700,0.15,2,2,false,1722,P,training
91602,R_1ehar8GcaGrjEU9,19,224,16,-0.043700,0.15,2,2,false,447,Q,training
91602,R_1ehar8GcaGrjEU9,20,337,12,0.131700,0.15,2,2,true,402,Q,training
91602,R_1ehar8GcaGrjEU9,21,281,14,0.043700,0.15,2,2,false,469,P,training
91602,R_1ehar8GcaGrjEU9,22,56,22,-0.315300,0.15,2,2,true,592,P,training
91602,R_1ehar8GcaGrjEU9,23,227,16,-0.043700,0.15,2,2,false,618,Q,training
91602,R_1ehar8GcaGrjEU9,24,336,12,0.131700,0.15,2,2,true,535,Q,training
91602,R_1ehar8GcaGrjEU9,25,392,10,0.221700,0.15,2,2,true,636,Q,training
91602,R_1ehar8GcaGrjEU9,26,283,14,0.043700,0.15,2,2,false,601,P,training
91602,R_1ehar8GcaGrjEU9,27,170,18,-0.131700,0.15,2,2,true,624,P,training
91602,R_1ehar8GcaGrjEU9,28,448,8,0.315300,0.15,2,2,true,591,Q,training
91602,R_1ehar8GcaGrjEU9,29,226,16,-0.043700,0.15,2,2,false,621,Q,training
91602,R_1ehar8GcaGrjEU9,30,394,10,0.221700,0.15,2,2,false,773,P,training
91602,R_1ehar8GcaGrjEU9,31,451,8,0.315300,0.15,2,2,true,875,Q,training
91602,R_1ehar8GcaGrjEU9,32,114,20,-0.221700,0.15,2,2,false,695,Q,training
91602,R_1ehar8GcaGrjEU9,33,179,20,-0.131700,0.15,2,2,true,1040,P,main
91602,R_1ehar8GcaGrjEU9,34,291,16,0.043700,0.15,2,2,true,856,P,main
91602,R_1ehar8GcaGrjEU9,35,210,12,-0.043700,0.15,2,2,true,1015,Q,main
91602,R_1ehar8GcaGrjEU9,36,345,14,0.131700,0.15,2,2,true,1763,Q,main
91602,R_1ehar8GcaGrjEU9,37,314,22,0.043700,0.15,2,2,true,1192,P,main
91602,R_1ehar8GcaGrjEU9,38,97,16,-0.221700,0.15,2,2,true,997,P,main
