sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,stimulusPairing,accuracy,reactionTime,responseKey,trialType
97556,R_7XKty74epWrrmdX,1,507,22,0.315300,0.15,1,1,false,1527,P,training
97556,R_7XKty74epWrrmdX,2,289,16,0.043700,0.15,1,1,true,1813,Q,training
97556,R_7XKty74epWrrmdX,3,505,22,0.315300,0.15,1,1,false,965,P,training
97556,R_7XKty74epWrrmdX,4,506,22,0.315300,0.15,1,1,true,1000,Q,training
97556,R_7XKty74epWrrmdX,5,361,18,0.131700,0.15,1,1,true,687,Q,training
97556,R_7XKty74epWrrmdX,6,291,16,0.043700,0.15,1,1,true,996,Q,training
97556,R_7XKty74epWrrmdX,7,434,20,0.221700,0.15,1,1,true,583,Q,training
97556,R_7XKty74epWrrmdX,8,363,18,0.131700,0.15,1,1,true,467,Q,training
97556,R_7XKty74epWrrmdX,9,144,12,-0.131700,0.15,1,1,false,997,Q,training
97556,R_7XKty74epWrrmdX,10,145,12,-0.131700,0.15,1,1,false,847,Q,training
97556,R_7XKty74epWrrmdX,11,73,10,-0.221700,0.15,1,1,true,597,P,training
97556,R_7XKty74epWrrmdX,12,360,18,0.131700,0.15,1,1,true,1120,Q,training
97556,R_7XKty74epWrrmdX,13,218,14,-0.043700,0.15,1,1,true,1194,P,training
97556,R_7XKty74epWrrmdX,14,72,10,-0.221700,0.15,1,1,true,1091,P,training
97556,R_7XKty74epWrrmdX,15,75,10,-0.221700,0.15,1,1,true,855,P,training
97556,R_7XKty74epWrrmdX,16,362,18,0.131700,0.15,1,1,false,1316,P,training
97556,R_7XKty74epWrrmdX,17,290,16,0.043700,0.15,1,1,true,795,Q,training
97556,R_7XKty74epWrrmdX,18,74,10,-0.221700,0.15,1,1,false,4600,Q,training
97556,R_7XKty74epWrrmdX,19,1,8,-0.315300,0.15,1,1,true,727,P,training
97556,R_7XKty74epWrrmdX,20,435,20,0.221700,0.15,1,1,true,623,Q,training
97556,R_7XKty74epWrrmdX,21,146,12,-0.131700,0.15,1,1,false,1006,Q,training
97556,R_7XKty74epWrrmdX,22,147,12,-0.131700,0.15,1,1,true,562,P,training
97556,R_7XKty74epWrrmdX,23,219,14,-0.043700,0.15,1,1,false,730,Q,training
97556,R_7XKty74epWrrmdX,24,433,20,0.221700,0.15,1,1,true,678,Q,training
97556,R_7XKty74epWrrmdX,25,288,16,0.043700,0.15,1,1,true,662,Q,training
97556,R_7XKty74epWrrmdX,26,0,8,-0.315300,0.15,1,1,true,980,P,training
97556,R_7XKty74epWrrmdX,27,504,22,0.315300,0.15,1,1,true,663,Q,training
97556,R_7XKty74epWrrmdX,28,2,8,-0.315300,0.15,1,1,true,619,P,training
97556,R_7XKty74epWrrmdX,29,3,8,-0.315300,0.15,1,1,true,652,P,training
97556,R_7XKty74epWrrmdX,30,432,20,0.221700,0.15,1,1,true,612,Q,training
97556,R_7XKty74epWrrmdX,31,217,14,-0.043700,0.15,1,1,false,528,Q,training
97556,R_7XKty74epWrrmdX,32,216,14,-0.043700,0.15,1,1,true,559,P,training
97556,R_7XKty74epWrrmdX,33,497,20,0.315300,0.15,1,1,true,728,Q,main
97556,R_7XKty74epWrrmdX,34,450,8,0.315300,0.15,1,1,true,977,P,main
97556,R_7XKty74epWrrmdX,35,371,20,0.131700,0.15,1,1,true,737,Q,main
97556,R_7XKty74epWrrmdX,36,200,10,-0.043700,0.15,1,1,true,726,P,main
97556,R_7XKty74epWrrmdX,37,490,18,0.315300,0.15,1,1,true,520,Q,main
97556,R_7XKty74epWrrmdX,38,298,18,0.043700,0.15,1,1,true,543,Q,main
97556,R_7XKty74epWrrmdX,39,82,12,-0.221700,0.15,1,1,true,572,P,main
97556,R_7XKty74epWrrmdX,40,203,10,-0.043700,0.15,1,1,true,504,P,main
97556,R_7XKty74epWrrmdX,41,400,12,0.221700,0.15,1,1,true,653,P,main
97556,R_7XKty74epWrrmdX,42,64,8,-0.221700,0.15,1,1,true,666,P,main
97556,R_7XKty74epWrrmdX,43,346,14,0.131700,0.15,1,1,false,635,Q,main
97556,R_7XKty74epWrrmdX,44,233,18,-0.043700,0.15,1,1,true,455,Q,main
97556,R_7XKty74epWrrmdX,45,83,12,-0.221700,0.15,1,1,false,444,Q,main
97556,R_7XKty74epWrrmdX,46,281,14,0.043700,0.15,1,1,false,537,Q,main
97556,R_7XKty74epWrrmdX,47,355,16,0.131700,0.15,1,1,false,747,P,main
97556,R_7XKty74epWrrmdX,48,473,14,0.315300,0.15,1,1,false,622,Q,main
97556,R_7XKty74epWrrmdX,49,107,18,-0.221700,0.15,1,1,true,535,Q,main
97556,R_7XKty74epWrrmdX,50,488,18,0.315300,0.15,1,1,true,603,Q,main
97556,R_7XKty74epWrrmdX,51,425,18,0.221700,0.15,1,1,true,597,Q,main
97556,R_7XKty74epWrrmdX,52,208,12,-0.043700,0.15,1,1,false,617,Q,main
97556,R_7XKty74epWrrmdX,53,120,22,-0.221700,0.15,1,1,false,622,P,main
97556,R_7XKty74epWrrmdX,54,122,22,-0.221700,0.15,1,1,true,647,Q,main
97556,R_7XKty74epWrrmdX,55,257,8,0.043700,0.15,1,1,true,649,P,main
97556,R_7XKty74epWrrmdX,56,139,10,-0.131700,0.15,1,1,true,533,P,main
