sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,stimulusPairing,accuracy,reactionTime,responseKey,trialType,source_file,observed_slope,math_level
97472,R_1FzG8hgqGnz2wzH,1,336,12,0.131700,0.15,2,2,false,10487,P,training,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.124877,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,2,115,20,-0.221700,0.15,2,2,false,5975,Q,training,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.206764,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,3,283,14,0.043700,0.15,2,2,true,759,Q,training,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.033041,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,4,337,12,0.131700,0.15,2,2,false,1168,P,training,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.142791,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,5,171,18,-0.131700,0.15,2,2,true,650,P,training,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.144886,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,6,225,16,-0.043700,0.15,2,2,false,825,Q,training,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.026676,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,7,281,14,0.043700,0.15,2,2,true,387,Q,training,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.034026,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,8,282,14,0.043700,0.15,2,2,true,479,Q,training,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.038608,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,9,451,8,0.315300,0.15,2,2,false,1277,P,training,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.304977,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,10,449,8,0.315300,0.15,2,2,false,664,P,training,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.305005,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,11,169,18,-0.131700,0.15,2,2,true,934,P,training,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.123211,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,12,56,22,-0.315300,0.15,2,2,false,691,Q,training,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.334586,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,13,226,16,-0.043700,0.15,2,2,true,4324,P,training,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.026441,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,14,59,22,-0.315300,0.15,2,2,true,1285,P,training,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.30895,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,15,58,22,-0.315300,0.15,2,2,true,868,P,training,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.301969,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,16,450,8,0.315300,0.15,2,2,true,617,Q,training,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.301881,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,17,394,10,0.221700,0.15,2,2,false,844,P,training,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.226755,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,18,393,10,0.221700,0.15,2,2,false,415,P,training,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.213452,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,19,112,20,-0.221700,0.15,2,2,false,692,Q,training,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.221224,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,20,227,16,-0.043700,0.15,2,2,false,251,Q,training,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.038753,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,21,170,18,-0.131700,0.15,2,2,true,289,P,training,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.143368,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,22,338,12,0.131700,0.15,2,2,false,562,P,training,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.14746,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,23,392,10,0.221700,0.15,2,2,false,483,P,training,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.230213,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,24,448,8,0.315300,0.15,2,2,true,396,Q,training,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.304531,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,25,57,22,-0.315300,0.15,2,2,true,760,P,training,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.308931,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,26,224,16,-0.043700,0.15,2,2,false,772,Q,training,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.027632,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,27,395,10,0.221700,0.15,2,2,false,3875,P,training,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.230813,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,28,113,20,-0.221700,0.15,2,2,true,881,P,training,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.219115,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,29,114,20,-0.221700,0.15,2,2,false,713,Q,training,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.20501,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,30,339,12,0.131700,0.15,2,2,true,446,Q,training,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.140296,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,31,280,14,0.043700,0.15,2,2,false,790,P,training,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.046412,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,32,168,18,-0.131700,0.15,2,2,false,343,Q,training,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.128607,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,33,256,8,0.043700,0.15,2,2,true,1111,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.034484,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,34,219,14,-0.043700,0.15,2,2,false,1506,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.05729,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,35,490,18,0.315300,0.15,2,2,true,2426,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.318421,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,36,106,18,-0.221700,0.15,2,2,true,2105,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.228792,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,37,105,18,-0.221700,0.15,2,2,false,700,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.221042,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,38,3,8,-0.315300,0.15,2,2,true,1522,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.310285,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,39,409,14,0.221700,0.15,2,2,true,1342,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.231551,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,40,363,18,0.131700,0.15,2,2,true,1385,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.116997,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,41,34,16,-0.315300,0.15,2,2,true,1206,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,-0.326577,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,42,433,20,0.221700,0.15,2,2,false,841,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.22935,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,43,368,20,0.131700,0.15,2,2,false,1635,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.11924,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,44,376,22,0.131700,0.15,2,2,false,950,Q,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.136271,1 semester of calculus
97472,R_1FzG8hgqGnz2wzH,45,344,14,0.131700,0.15,2,2,false,1630,P,main,study2d_R_1FzG8hgqGnz2wzH_rc2_pairing2.csv,0.118502,1 semester of calculus
