sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType
97388,R_332nGwdmS2L1i6T,1,55,22,0.221700,0.15,1,1,false,4650,Trend,P,training
97388,R_332nGwdmS2L1i6T,2,39,22,0.043700,0.15,1,1,true,2196,Trend,Q,training
97388,R_332nGwdmS2L1i6T,3,38,20,0.043700,0.15,1,1,true,2077,Trend,Q,training
97388,R_332nGwdmS2L1i6T,4,11,14,-0.221700,0.15,1,1,true,1980,Trend,P,training
97388,R_332nGwdmS2L1i6T,5,35,14,0.043700,0.15,1,1,true,1902,Trend,Q,training
97388,R_332nGwdmS2L1i6T,6,44,16,0.131700,0.15,1,1,true,1881,Trend,Q,training
97388,R_332nGwdmS2L1i6T,7,57,10,0.315300,0.15,1,1,true,2030,Trend,Q,training
97388,R_332nGwdmS2L1i6T,8,46,20,0.131700,0.15,1,1,true,2111,Trend,Q,training
97388,R_332nGwdmS2L1i6T,9,34,12,0.043700,0.15,1,1,false,2650,Trend,P,training
97388,R_332nGwdmS2L1i6T,10,49,10,0.221700,0.15,1,1,false,2164,Trend,P,training
97388,R_332nGwdmS2L1i6T,11,406,12,0.221700,0.15,1,1,true,2222,Trend,Q,main
97388,R_332nGwdmS2L1i6T,12,427,18,0.221700,0.15,1,1,true,2186,Trend,Q,main
97388,R_332nGwdmS2L1i6T,13,389,8,0.221700,0.15,1,1,true,2150,Trend,Q,main
97388,R_332nGwdmS2L1i6T,14,289,16,0.043700,0.15,1,1,false,2171,Trend,P,main
97388,R_332nGwdmS2L1i6T,15,433,20,0.221700,0.15,1,1,true,2053,Trend,Q,main
97388,R_332nGwdmS2L1i6T,16,178,20,-0.131700,0.15,1,1,true,1917,Trend,P,main
97388,R_332nGwdmS2L1i6T,17,165,16,-0.131700,0.15,1,1,true,3466,Trend,P,main
97388,R_332nGwdmS2L1i6T,18,151,12,-0.131700,0.15,1,1,true,2410,Trend,P,main
97388,R_332nGwdmS2L1i6T,19,296,18,0.043700,0.15,1,1,true,2368,Trend,Q,main
97388,R_332nGwdmS2L1i6T,20,52,20,-0.315300,0.15,1,1,true,3815,Trend,P,main
97388,R_332nGwdmS2L1i6T,21,381,22,0.131700,0.15,1,1,true,2656,Trend,Q,main
97388,R_332nGwdmS2L1i6T,22,302,18,0.043700,0.15,1,1,true,2090,Trend,Q,main
97388,R_332nGwdmS2L1i6T,23,288,16,0.043700,0.15,1,1,true,2037,Trend,Q,main
