sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType
96650,R_6qeDp7XMb4GK2OE,1,24,8,-0.043700,0.15,1,1,true,12574,Trend,P,training
96650,R_6qeDp7XMb4GK2OE,2,16,8,-0.131700,0.15,1,1,false,4399,Trend,Q,training
96650,R_6qeDp7XMb4GK2OE,3,37,18,0.043700,0.15,1,1,true,2947,Trend,Q,training
96650,R_6qeDp7XMb4GK2OE,4,32,8,0.043700,0.15,1,1,true,1893,Trend,Q,training
96650,R_6qeDp7XMb4GK2OE,5,3,14,-0.315300,0.15,1,1,true,1475,Trend,P,training
96650,R_6qeDp7XMb4GK2OE,6,33,10,0.043700,0.15,1,1,true,1105,Trend,Q,training
96650,R_6qeDp7XMb4GK2OE,7,23,22,-0.131700,0.15,1,1,false,1288,Trend,Q,training
96650,R_6qeDp7XMb4GK2OE,8,8,8,-0.221700,0.15,1,1,true,1887,Trend,P,training
96650,R_6qeDp7XMb4GK2OE,9,35,14,0.043700,0.15,1,1,true,1095,Trend,Q,training
96650,R_6qeDp7XMb4GK2OE,10,38,20,0.043700,0.15,1,1,true,655,Trend,Q,training
96650,R_6qeDp7XMb4GK2OE,11,389,8,0.221700,0.15,1,1,true,956,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,12,284,14,0.043700,0.15,1,1,true,946,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,13,325,8,0.131700,0.15,1,1,true,2267,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,14,418,16,0.221700,0.15,1,1,true,747,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,15,446,22,0.221700,0.15,1,1,true,1875,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,16,382,22,0.131700,0.15,1,1,true,771,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,17,157,14,-0.131700,0.15,1,1,true,1146,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,18,312,22,0.043700,0.15,1,1,true,680,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,19,257,8,0.043700,0.15,1,1,false,982,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,20,277,12,0.043700,0.15,1,1,false,1726,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,21,358,16,0.131700,0.15,1,1,true,785,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,22,298,18,0.043700,0.15,1,1,true,687,Trend,Q,main
96650,R_6qeDp7XMb4GK2OE,23,8,10,-0.315300,0.15,1,1,true,1023,Trend,P,main
96650,R_6qeDp7XMb4GK2OE,24,93,14,-0.221700,0.15,1,1,true,724,Trend,P,main
