sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType
96372,R_5p40Gg5vCI7p7VW,1,11,14,-0.221700,0.15,2,1,true,10240,Trend,Q,training
96372,R_5p40Gg5vCI7p7VW,2,8,8,-0.221700,0.15,2,1,false,2763,Trend,P,training
96372,R_5p40Gg5vCI7p7VW,3,59,14,0.315300,0.15,2,1,true,2441,Trend,P,training
96372,R_5p40Gg5vCI7p7VW,4,43,14,0.131700,0.15,2,1,true,2051,Trend,P,training
96372,R_5p40Gg5vCI7p7VW,5,14,20,-0.221700,0.15,2,1,true,2302,Trend,Q,training
96372,R_5p40Gg5vCI7p7VW,6,52,16,0.221700,0.15,2,1,true,2044,Trend,P,training
96372,R_5p40Gg5vCI7p7VW,7,33,10,0.043700,0.15,2,1,true,2048,Trend,P,training
96372,R_5p40Gg5vCI7p7VW,8,13,18,-0.221700,0.15,2,1,true,2137,Trend,Q,training
96372,R_5p40Gg5vCI7p7VW,9,42,12,0.131700,0.15,2,1,false,6182,Trend,Q,training
96372,R_5p40Gg5vCI7p7VW,10,41,10,0.131700,0.15,2,1,true,2058,Trend,P,training
96372,R_5p40Gg5vCI7p7VW,11,217,14,-0.043700,0.15,2,1,false,2045,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,12,327,8,0.131700,0.15,2,1,true,2042,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,13,70,8,-0.221700,0.15,2,1,true,1974,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,14,478,14,0.315300,0.15,2,1,true,1821,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,15,175,18,-0.131700,0.15,2,1,true,2204,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,16,131,8,-0.131700,0.15,2,1,true,2128,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,17,497,20,0.315300,0.15,2,1,true,2104,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,18,357,16,0.131700,0.15,2,1,true,2249,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,19,346,14,0.131700,0.15,2,1,true,1873,Trend,P,main
96372,R_5p40Gg5vCI7p7VW,20,22,12,-0.315300,0.15,2,1,true,2111,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,21,172,18,-0.131700,0.15,2,1,true,2635,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,22,126,22,-0.221700,0.15,2,1,true,2220,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,23,151,12,-0.131700,0.15,2,1,true,4764,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,24,134,8,-0.131700,0.15,2,1,true,2299,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,25,107,18,-0.221700,0.15,2,1,true,2125,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,26,32,16,-0.315300,0.15,2,1,true,2176,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,27,236,18,-0.043700,0.15,2,1,true,2234,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,28,61,22,-0.315300,0.15,2,1,true,2252,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,29,82,12,-0.221700,0.15,2,1,true,2134,Trend,Q,main
96372,R_5p40Gg5vCI7p7VW,30,174,18,-0.131700,0.15,2,1,true,2268,Trend,Q,main
