sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level
96918,R_1CanrpMI2ATgz4a,1,40,8,0.1317,0.15,1,2,TRUE,8731,Number,P,training,study2c_R_1CanrpMI2ATgz4a.csv,-0.321207,Pre-calculus
96918,R_1CanrpMI2ATgz4a,2,31,22,-0.0437,0.15,1,2,TRUE,2721,Number,Q,training,study2c_R_1CanrpMI2ATgz4a.csv,-0.318063,Pre-calculus
96918,R_1CanrpMI2ATgz4a,3,19,14,-0.1317,0.15,1,2,FALSE,5367,Number,Q,training,study2c_R_1CanrpMI2ATgz4a.csv,-0.315678,Pre-calculus
96918,R_1CanrpMI2ATgz4a,4,50,12,0.2217,0.15,1,2,TRUE,9659,Number,P,training,study2c_R_1CanrpMI2ATgz4a.csv,-0.30904,Pre-calculus
96918,R_1CanrpMI2ATgz4a,5,34,12,0.0437,0.15,1,2,TRUE,2708,Number,P,training,study2c_R_1CanrpMI2ATgz4a.csv,-0.326577,Pre-calculus
96918,R_1CanrpMI2ATgz4a,6,46,20,0.1317,0.15,1,2,TRUE,2034,Number,Q,training,study2c_R_1CanrpMI2ATgz4a.csv,-0.31469,Pre-calculus
96918,R_1CanrpMI2ATgz4a,7,55,22,0.2217,0.15,1,2,TRUE,1391,Number,Q,training,study2c_R_1CanrpMI2ATgz4a.csv,-0.328878,Pre-calculus
96918,R_1CanrpMI2ATgz4a,8,21,18,-0.1317,0.15,1,2,TRUE,1615,Number,Q,training,study2c_R_1CanrpMI2ATgz4a.csv,-0.30504,Pre-calculus
96918,R_1CanrpMI2ATgz4a,9,15,22,-0.2217,0.15,1,2,TRUE,1295,Number,Q,training,study2c_R_1CanrpMI2ATgz4a.csv,-0.297466,Pre-calculus
96918,R_1CanrpMI2ATgz4a,10,45,18,0.1317,0.15,1,2,TRUE,1475,Number,Q,training,study2c_R_1CanrpMI2ATgz4a.csv,-0.324961,Pre-calculus
96918,R_1CanrpMI2ATgz4a,11,340,12,0.1317,0.15,1,2,TRUE,758,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.12438,Pre-calculus
96918,R_1CanrpMI2ATgz4a,12,444,22,0.2217,0.15,1,2,TRUE,896,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.22628,Pre-calculus
96918,R_1CanrpMI2ATgz4a,13,412,14,0.2217,0.15,1,2,FALSE,2487,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.224093,Pre-calculus
96918,R_1CanrpMI2ATgz4a,14,373,20,0.1317,0.15,1,2,TRUE,883,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.117288,Pre-calculus
96918,R_1CanrpMI2ATgz4a,15,235,18,-0.0437,0.15,1,2,TRUE,1031,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.055331,Pre-calculus
96918,R_1CanrpMI2ATgz4a,16,453,8,0.3153,0.15,1,2,TRUE,894,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.302571,Pre-calculus
96918,R_1CanrpMI2ATgz4a,17,451,8,0.3153,0.15,1,2,TRUE,713,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.304977,Pre-calculus
96918,R_1CanrpMI2ATgz4a,18,244,20,-0.0437,0.15,1,2,TRUE,641,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.041541,Pre-calculus
96918,R_1CanrpMI2ATgz4a,19,236,18,-0.0437,0.15,1,2,TRUE,979,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.047455,Pre-calculus
96918,R_1CanrpMI2ATgz4a,20,284,14,0.0437,0.15,1,2,FALSE,4241,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.041232,Pre-calculus
96918,R_1CanrpMI2ATgz4a,21,125,22,-0.2217,0.15,1,2,TRUE,783,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.222633,Pre-calculus
96918,R_1CanrpMI2ATgz4a,22,288,16,0.0437,0.15,1,2,TRUE,3926,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.0511,Pre-calculus
96918,R_1CanrpMI2ATgz4a,23,82,12,-0.2217,0.15,1,2,TRUE,794,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.233908,Pre-calculus
96918,R_1CanrpMI2ATgz4a,24,73,10,-0.2217,0.15,1,2,TRUE,739,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.211744,Pre-calculus
96918,R_1CanrpMI2ATgz4a,25,176,20,-0.1317,0.15,1,2,TRUE,828,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.141713,Pre-calculus
96918,R_1CanrpMI2ATgz4a,26,136,10,-0.1317,0.15,1,2,TRUE,818,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.147561,Pre-calculus
96918,R_1CanrpMI2ATgz4a,27,375,20,0.1317,0.15,1,2,TRUE,1006,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.11911,Pre-calculus
96918,R_1CanrpMI2ATgz4a,28,99,16,-0.2217,0.15,1,2,TRUE,1103,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.233656,Pre-calculus
96918,R_1CanrpMI2ATgz4a,29,499,20,0.3153,0.15,1,2,TRUE,794,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.305053,Pre-calculus
96918,R_1CanrpMI2ATgz4a,30,193,8,-0.0437,0.15,1,2,TRUE,703,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.057716,Pre-calculus
96918,R_1CanrpMI2ATgz4a,31,43,18,-0.3153,0.15,1,2,TRUE,1174,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,-0.334048,Pre-calculus
96918,R_1CanrpMI2ATgz4a,32,356,16,0.1317,0.15,1,2,TRUE,1440,Number,Q,main,study2c_R_1CanrpMI2ATgz4a.csv,0.143371,Pre-calculus
96918,R_1CanrpMI2ATgz4a,33,271,10,0.0437,0.15,1,2,TRUE,739,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.047795,Pre-calculus
96918,R_1CanrpMI2ATgz4a,34,460,10,0.3153,0.15,1,2,TRUE,741,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.318932,Pre-calculus
96918,R_1CanrpMI2ATgz4a,35,256,8,0.0437,0.15,1,2,TRUE,552,Number,P,main,study2c_R_1CanrpMI2ATgz4a.csv,0.034484,Pre-calculus
