sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level
96317,R_11nQlnGGlTT63IS,1,10,12,-0.2217,0.15,1,2,FALSE,8051,Number,Q,training,study2c_R_11nQlnGGlTT63IS.csv,-0.321088,Pre-calculus
96317,R_11nQlnGGlTT63IS,2,24,8,-0.0437,0.15,1,2,TRUE,1220,Number,P,training,study2c_R_11nQlnGGlTT63IS.csv,-0.319432,Pre-calculus
96317,R_11nQlnGGlTT63IS,3,37,18,0.0437,0.15,1,2,TRUE,1157,Number,Q,training,study2c_R_11nQlnGGlTT63IS.csv,-0.323443,Pre-calculus
96317,R_11nQlnGGlTT63IS,4,36,16,0.0437,0.15,1,2,FALSE,2715,Number,P,training,study2c_R_11nQlnGGlTT63IS.csv,-0.311363,Pre-calculus
96317,R_11nQlnGGlTT63IS,5,9,10,-0.2217,0.15,1,2,TRUE,789,Number,P,training,study2c_R_11nQlnGGlTT63IS.csv,-0.326525,Pre-calculus
96317,R_11nQlnGGlTT63IS,6,29,18,-0.0437,0.15,1,2,TRUE,591,Number,Q,training,study2c_R_11nQlnGGlTT63IS.csv,-0.321225,Pre-calculus
96317,R_11nQlnGGlTT63IS,7,28,16,-0.0437,0.15,1,2,TRUE,685,Number,Q,training,study2c_R_11nQlnGGlTT63IS.csv,-0.308883,Pre-calculus
96317,R_11nQlnGGlTT63IS,8,30,20,-0.0437,0.15,1,2,TRUE,717,Number,Q,training,study2c_R_11nQlnGGlTT63IS.csv,-0.31243,Pre-calculus
96317,R_11nQlnGGlTT63IS,9,46,20,0.1317,0.15,1,2,TRUE,1440,Number,Q,training,study2c_R_11nQlnGGlTT63IS.csv,-0.31469,Pre-calculus
96317,R_11nQlnGGlTT63IS,10,52,16,0.2217,0.15,1,2,TRUE,1449,Number,Q,training,study2c_R_11nQlnGGlTT63IS.csv,-0.330806,Pre-calculus
96317,R_11nQlnGGlTT63IS,11,316,22,0.0437,0.15,1,2,TRUE,759,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,0.038111,Pre-calculus
96317,R_11nQlnGGlTT63IS,12,140,10,-0.1317,0.15,1,2,TRUE,749,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.125496,Pre-calculus
96317,R_11nQlnGGlTT63IS,13,386,8,0.2217,0.15,1,2,TRUE,571,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.223713,Pre-calculus
96317,R_11nQlnGGlTT63IS,14,45,18,-0.3153,0.15,1,2,TRUE,2200,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.324961,Pre-calculus
96317,R_11nQlnGGlTT63IS,15,452,8,0.3153,0.15,1,2,TRUE,1214,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,0.331337,Pre-calculus
96317,R_11nQlnGGlTT63IS,16,27,14,-0.3153,0.15,1,2,TRUE,1442,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.328673,Pre-calculus
96317,R_11nQlnGGlTT63IS,17,177,20,-0.1317,0.15,1,2,TRUE,566,Number,Q,main,study2c_R_11nQlnGGlTT63IS.csv,-0.133504,Pre-calculus
96317,R_11nQlnGGlTT63IS,18,146,12,-0.1317,0.15,1,2,TRUE,1196,Number,P,main,study2c_R_11nQlnGGlTT63IS.csv,-0.132756,Pre-calculus
