sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level
94893,R_13KRhYZFbSzX8LT,1,6,20,-0.315300,0.15,1,1,false,6246,Trend,Q,training,study2c_R_13KRhYZFbSzX8LT.csv,-0.312689,
94893,R_13KRhYZFbSzX8LT,2,8,8,-0.221700,0.15,1,1,true,1394,Trend,P,training,study2c_R_13KRhYZFbSzX8LT.csv,-0.318504,
94893,R_13KRhYZFbSzX8LT,3,25,10,-0.043700,0.15,1,1,true,1423,Trend,P,training,study2c_R_13KRhYZFbSzX8LT.csv,-0.318401,
94893,R_13KRhYZFbSzX8LT,4,62,20,0.315300,0.15,1,1,true,829,Trend,Q,training,study2c_R_13KRhYZFbSzX8LT.csv,-0.304875,
94893,R_13KRhYZFbSzX8LT,5,0,8,-0.315300,0.15,1,1,true,1048,Trend,P,training,study2c_R_13KRhYZFbSzX8LT.csv,-0.317117,
94893,R_13KRhYZFbSzX8LT,6,51,14,0.221700,0.15,1,1,true,1144,Trend,Q,training,study2c_R_13KRhYZFbSzX8LT.csv,-0.31848,
94893,R_13KRhYZFbSzX8LT,7,46,20,0.131700,0.15,1,1,true,1170,Trend,Q,training,study2c_R_13KRhYZFbSzX8LT.csv,-0.31469,
94893,R_13KRhYZFbSzX8LT,8,57,10,0.315300,0.15,1,1,false,784,Trend,P,training,study2c_R_13KRhYZFbSzX8LT.csv,-0.308931,
94893,R_13KRhYZFbSzX8LT,9,38,20,0.043700,0.15,1,1,true,637,Trend,Q,training,study2c_R_13KRhYZFbSzX8LT.csv,-0.309606,
94893,R_13KRhYZFbSzX8LT,10,16,8,-0.131700,0.15,1,1,true,675,Trend,P,training,study2c_R_13KRhYZFbSzX8LT.csv,-0.333918,
94893,R_13KRhYZFbSzX8LT,11,163,16,-0.131700,0.15,1,1,false,3180,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.13978,
94893,R_13KRhYZFbSzX8LT,12,453,8,0.315300,0.15,1,1,false,833,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.302571,
94893,R_13KRhYZFbSzX8LT,13,23,12,-0.315300,0.15,1,1,false,5411,Trend,Q,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.313861,
94893,R_13KRhYZFbSzX8LT,14,474,14,0.315300,0.15,1,1,false,829,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.331876,
94893,R_13KRhYZFbSzX8LT,15,7,8,-0.315300,0.15,1,1,true,629,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.314929,
94893,R_13KRhYZFbSzX8LT,16,80,12,-0.221700,0.15,1,1,true,660,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.238843,
94893,R_13KRhYZFbSzX8LT,17,267,10,0.043700,0.15,1,1,false,528,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,0.056704,
94893,R_13KRhYZFbSzX8LT,18,77,10,-0.221700,0.15,1,1,true,846,Trend,P,main,study2c_R_13KRhYZFbSzX8LT.csv,-0.23561,
