sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType
96330,R_7LO6EZIFub8IAWR,1,15,22,-0.221700,0.15,1,2,true,12095,Number,Q,training
96330,R_7LO6EZIFub8IAWR,2,31,22,-0.043700,0.15,1,2,true,2909,Number,Q,training
96330,R_7LO6EZIFub8IAWR,3,42,12,0.131700,0.15,1,2,true,4038,Number,P,training
96330,R_7LO6EZIFub8IAWR,4,4,16,-0.315300,0.15,1,2,false,5006,Number,P,training
96330,R_7LO6EZIFub8IAWR,5,11,14,-0.221700,0.15,1,2,false,4665,Number,Q,training
96330,R_7LO6EZIFub8IAWR,6,28,16,-0.043700,0.15,1,2,true,2058,Number,Q,training
96330,R_7LO6EZIFub8IAWR,7,53,18,0.221700,0.15,1,2,false,2157,Number,P,training
96330,R_7LO6EZIFub8IAWR,8,6,20,-0.315300,0.15,1,2,true,2365,Number,Q,training
96330,R_7LO6EZIFub8IAWR,9,23,22,-0.131700,0.15,1,2,true,2010,Number,Q,training
96330,R_7LO6EZIFub8IAWR,10,41,10,0.131700,0.15,1,2,true,729,Number,P,training
96330,R_7LO6EZIFub8IAWR,11,419,16,0.221700,0.15,1,2,true,564,Number,Q,main
96330,R_7LO6EZIFub8IAWR,12,285,14,0.043700,0.15,1,2,true,1517,Number,P,main
96330,R_7LO6EZIFub8IAWR,13,127,22,-0.221700,0.15,1,2,true,746,Number,Q,main
96330,R_7LO6EZIFub8IAWR,14,363,18,0.131700,0.15,1,2,false,7427,Number,P,main
96330,R_7LO6EZIFub8IAWR,15,355,16,0.131700,0.15,1,2,true,2411,Number,Q,main
96330,R_7LO6EZIFub8IAWR,16,199,8,-0.043700,0.15,1,2,true,2100,Number,P,main
96330,R_7LO6EZIFub8IAWR,17,412,14,0.221700,0.15,1,2,false,2130,Number,Q,main
96330,R_7LO6EZIFub8IAWR,18,6,8,-0.315300,0.15,1,2,true,2082,Number,P,main
