sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level
88396,R_1mXjnK8MUZq67rF,1,13,18,-0.105100,0.15,2,2,true,7726,Number,P,training,study2b_R_1mXjnK8MUZq67rF.csv,-0.112988,
88396,R_1mXjnK8MUZq67rF,2,2,12,-0.140500,0.15,2,2,true,1857,Number,Q,training,study2b_R_1mXjnK8MUZq67rF.csv,-0.125257,
88396,R_1mXjnK8MUZq67rF,3,5,18,-0.140500,0.15,2,2,true,2698,Number,P,training,study2b_R_1mXjnK8MUZq67rF.csv,-0.142395,
88396,R_1mXjnK8MUZq67rF,4,23,22,-0.069900,0.15,2,2,true,2339,Number,P,training,study2b_R_1mXjnK8MUZq67rF.csv,-0.087107,
88396,R_1mXjnK8MUZq67rF,5,39,22,0.034900,0.15,2,2,true,790,Number,P,training,study2b_R_1mXjnK8MUZq67rF.csv,0.042335,
88396,R_1mXjnK8MUZq67rF,6,36,16,0.034900,0.15,2,2,false,883,Number,Q,training,study2b_R_1mXjnK8MUZq67rF.csv,0.044905,
88396,R_1mXjnK8MUZq67rF,7,16,8,-0.069900,0.15,2,2,true,892,Number,Q,training,study2b_R_1mXjnK8MUZq67rF.csv,-0.08501,
88396,R_1mXjnK8MUZq67rF,8,11,14,-0.105100,0.15,2,2,false,1582,Number,P,training,study2b_R_1mXjnK8MUZq67rF.csv,-0.101113,
88396,R_1mXjnK8MUZq67rF,9,27,14,-0.034900,0.15,2,2,true,1486,Number,Q,training,study2b_R_1mXjnK8MUZq67rF.csv,-0.023838,
88396,R_1mXjnK8MUZq67rF,10,34,12,0.034900,0.15,2,2,false,2563,Number,P,training,study2b_R_1mXjnK8MUZq67rF.csv,0.028813,
88396,R_1mXjnK8MUZq67rF,11,499,20,0.140500,0.15,2,2,true,1046,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.154112,
88396,R_1mXjnK8MUZq67rF,12,82,12,-0.105100,0.15,2,2,true,2575,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.111112,
88396,R_1mXjnK8MUZq67rF,13,378,22,0.069900,0.15,2,2,true,765,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.058084,
88396,R_1mXjnK8MUZq67rF,14,439,20,0.105100,0.15,2,2,true,1326,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.114281,
88396,R_1mXjnK8MUZq67rF,15,432,20,0.105100,0.15,2,2,true,1122,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.117925,
88396,R_1mXjnK8MUZq67rF,16,342,12,0.069900,0.15,2,2,true,1289,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.078747,
88396,R_1mXjnK8MUZq67rF,17,201,10,-0.034900,0.15,2,2,true,673,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.029512,
88396,R_1mXjnK8MUZq67rF,18,205,10,-0.034900,0.15,2,2,true,796,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.045319,
88396,R_1mXjnK8MUZq67rF,19,381,22,0.069900,0.15,2,2,true,814,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.069369,
88396,R_1mXjnK8MUZq67rF,20,210,12,-0.034900,0.15,2,2,false,931,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.03906,
88396,R_1mXjnK8MUZq67rF,21,148,12,-0.069900,0.15,2,2,false,610,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.061902,
88396,R_1mXjnK8MUZq67rF,22,181,20,-0.069900,0.15,2,2,true,644,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.076882,
88396,R_1mXjnK8MUZq67rF,23,238,18,-0.034900,0.15,2,2,true,729,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.031918,
88396,R_1mXjnK8MUZq67rF,24,508,22,0.140500,0.15,2,2,true,674,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.15517,
88396,R_1mXjnK8MUZq67rF,25,346,14,0.069900,0.15,2,2,false,660,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.080491,
88396,R_1mXjnK8MUZq67rF,26,413,14,0.105100,0.15,2,2,true,1508,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.091598,
88396,R_1mXjnK8MUZq67rF,27,497,20,0.140500,0.15,2,2,true,726,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.140317,
88396,R_1mXjnK8MUZq67rF,28,218,14,-0.034900,0.15,2,2,true,2287,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.018209,
88396,R_1mXjnK8MUZq67rF,29,458,10,0.140500,0.15,2,2,true,673,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.135141,
88396,R_1mXjnK8MUZq67rF,30,94,14,-0.105100,0.15,2,2,true,971,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.121764,
88396,R_1mXjnK8MUZq67rF,31,454,8,0.140500,0.15,2,2,true,745,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.144956,
88396,R_1mXjnK8MUZq67rF,32,112,20,-0.105100,0.15,2,2,true,760,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.120829,
88396,R_1mXjnK8MUZq67rF,33,17,12,-0.140500,0.15,2,2,true,779,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.150518,
88396,R_1mXjnK8MUZq67rF,34,150,12,-0.069900,0.15,2,2,true,996,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.065289,
88396,R_1mXjnK8MUZq67rF,35,254,22,-0.034900,0.15,2,2,true,571,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.041326,
88396,R_1mXjnK8MUZq67rF,36,84,12,-0.105100,0.15,2,2,false,626,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.119453,
88396,R_1mXjnK8MUZq67rF,37,134,8,-0.069900,0.15,2,2,true,704,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.077814,
88396,R_1mXjnK8MUZq67rF,38,331,10,0.069900,0.15,2,2,true,860,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.074243,
88396,R_1mXjnK8MUZq67rF,39,18,12,-0.140500,0.15,2,2,true,899,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.14941,
88396,R_1mXjnK8MUZq67rF,40,189,22,-0.069900,0.15,2,2,true,643,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.055804,
88396,R_1mXjnK8MUZq67rF,41,122,22,-0.105100,0.15,2,2,true,583,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.11722,
88396,R_1mXjnK8MUZq67rF,42,459,10,0.140500,0.15,2,2,true,746,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.139648,
88396,R_1mXjnK8MUZq67rF,43,377,22,0.069900,0.15,2,2,true,702,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.083032,
88396,R_1mXjnK8MUZq67rF,44,343,12,0.069900,0.15,2,2,false,1495,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.082507,
88396,R_1mXjnK8MUZq67rF,45,23,12,-0.140500,0.15,2,2,false,903,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.13232,
88396,R_1mXjnK8MUZq67rF,46,275,12,0.034900,0.15,2,2,true,715,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.01876,
88396,R_1mXjnK8MUZq67rF,47,83,12,-0.105100,0.15,2,2,true,740,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.101086,
88396,R_1mXjnK8MUZq67rF,48,507,22,0.140500,0.15,2,2,true,786,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.147988,
88396,R_1mXjnK8MUZq67rF,49,117,20,-0.105100,0.15,2,2,true,608,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.113111,
88396,R_1mXjnK8MUZq67rF,50,171,18,-0.069900,0.15,2,2,true,482,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.079583,
88396,R_1mXjnK8MUZq67rF,51,409,14,0.105100,0.15,2,2,false,445,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.104867,
88396,R_1mXjnK8MUZq67rF,52,474,14,0.140500,0.15,2,2,false,623,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.149939,
88396,R_1mXjnK8MUZq67rF,53,51,20,-0.140500,0.15,2,2,false,496,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.15348,
88396,R_1mXjnK8MUZq67rF,54,240,20,-0.034900,0.15,2,2,true,771,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.051516,
88396,R_1mXjnK8MUZq67rF,55,448,8,0.140500,0.15,2,2,true,606,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.153496,
88396,R_1mXjnK8MUZq67rF,56,142,10,-0.069900,0.15,2,2,true,746,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.066899,
88396,R_1mXjnK8MUZq67rF,57,71,8,-0.105100,0.15,2,2,true,623,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.113168,
88396,R_1mXjnK8MUZq67rF,58,470,12,0.140500,0.15,2,2,true,1001,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.148254,
88396,R_1mXjnK8MUZq67rF,59,68,8,-0.105100,0.15,2,2,true,907,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.096473,
88396,R_1mXjnK8MUZq67rF,60,386,8,0.105100,0.15,2,2,true,1152,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.093004,
88396,R_1mXjnK8MUZq67rF,61,312,22,0.034900,0.15,2,2,true,637,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.020778,
88396,R_1mXjnK8MUZq67rF,62,34,16,-0.140500,0.15,2,2,true,1021,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.136721,
88396,R_1mXjnK8MUZq67rF,63,406,12,0.105100,0.15,2,2,false,953,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.118297,
88396,R_1mXjnK8MUZq67rF,64,9,10,-0.140500,0.15,2,2,true,877,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.128093,
88396,R_1mXjnK8MUZq67rF,65,116,20,-0.105100,0.15,2,2,true,662,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.117788,
88396,R_1mXjnK8MUZq67rF,66,104,18,-0.105100,0.15,2,2,true,526,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.121881,
88396,R_1mXjnK8MUZq67rF,67,24,14,-0.140500,0.15,2,2,false,742,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.157904,
88396,R_1mXjnK8MUZq67rF,68,407,12,0.105100,0.15,2,2,true,716,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.088606,
88396,R_1mXjnK8MUZq67rF,69,143,10,-0.069900,0.15,2,2,true,610,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.078471,
88396,R_1mXjnK8MUZq67rF,70,36,16,-0.140500,0.15,2,2,false,990,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.148764,
88396,R_1mXjnK8MUZq67rF,71,195,8,-0.034900,0.15,2,2,true,715,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.038448,
88396,R_1mXjnK8MUZq67rF,72,380,22,0.069900,0.15,2,2,false,403,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.065025,
88396,R_1mXjnK8MUZq67rF,73,42,18,-0.140500,0.15,2,2,true,734,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.155547,
88396,R_1mXjnK8MUZq67rF,74,460,10,0.140500,0.15,2,2,true,680,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.15212,
88396,R_1mXjnK8MUZq67rF,75,456,10,0.140500,0.15,2,2,true,797,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.133913,
88396,R_1mXjnK8MUZq67rF,76,63,22,-0.140500,0.15,2,2,true,463,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.155911,
88396,R_1mXjnK8MUZq67rF,77,278,12,0.034900,0.15,2,2,true,871,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.030687,
88396,R_1mXjnK8MUZq67rF,78,81,12,-0.105100,0.15,2,2,true,899,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.094695,
88396,R_1mXjnK8MUZq67rF,79,32,16,-0.140500,0.15,2,2,false,776,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.152727,
88396,R_1mXjnK8MUZq67rF,80,446,22,0.105100,0.15,2,2,true,547,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.122365,
88396,R_1mXjnK8MUZq67rF,81,206,10,-0.034900,0.15,2,2,true,789,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.032211,
88396,R_1mXjnK8MUZq67rF,82,288,16,0.034900,0.15,2,2,true,637,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.041209,
88396,R_1mXjnK8MUZq67rF,83,461,10,0.140500,0.15,2,2,true,920,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.150054,
88396,R_1mXjnK8MUZq67rF,84,95,14,-0.105100,0.15,2,2,false,564,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.089822,
88396,R_1mXjnK8MUZq67rF,85,193,8,-0.034900,0.15,2,2,true,888,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.032288,
88396,R_1mXjnK8MUZq67rF,86,337,12,0.069900,0.15,2,2,true,779,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.055998,
88396,R_1mXjnK8MUZq67rF,87,440,22,0.105100,0.15,2,2,true,937,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.101072,
88396,R_1mXjnK8MUZq67rF,88,92,14,-0.105100,0.15,2,2,true,2883,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.113475,
88396,R_1mXjnK8MUZq67rF,89,368,20,0.069900,0.15,2,2,true,748,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.069952,
88396,R_1mXjnK8MUZq67rF,90,29,14,-0.140500,0.15,2,2,false,651,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.156422,
88396,R_1mXjnK8MUZq67rF,91,132,8,-0.069900,0.15,2,2,true,537,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.068327,
88396,R_1mXjnK8MUZq67rF,92,487,16,0.140500,0.15,2,2,false,834,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.147616,
88396,R_1mXjnK8MUZq67rF,93,354,16,0.069900,0.15,2,2,false,573,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.075095,
88396,R_1mXjnK8MUZq67rF,94,334,10,0.069900,0.15,2,2,true,917,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.057735,
88396,R_1mXjnK8MUZq67rF,95,7,8,-0.140500,0.15,2,2,true,566,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.133968,
88396,R_1mXjnK8MUZq67rF,96,167,16,-0.069900,0.15,2,2,true,708,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.082674,
88396,R_1mXjnK8MUZq67rF,97,109,18,-0.105100,0.15,2,2,true,575,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.116645,
88396,R_1mXjnK8MUZq67rF,98,336,12,0.069900,0.15,2,2,false,725,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.063042,
88396,R_1mXjnK8MUZq67rF,99,505,22,0.140500,0.15,2,2,true,519,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.157891,
88396,R_1mXjnK8MUZq67rF,100,200,10,-0.034900,0.15,2,2,true,535,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.018446,
88396,R_1mXjnK8MUZq67rF,101,177,20,-0.069900,0.15,2,2,true,446,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.061079,
88396,R_1mXjnK8MUZq67rF,102,37,16,-0.140500,0.15,2,2,true,652,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.131359,
88396,R_1mXjnK8MUZq67rF,103,186,22,-0.069900,0.15,2,2,true,664,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.060475,
88396,R_1mXjnK8MUZq67rF,104,113,20,-0.105100,0.15,2,2,true,589,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.096331,
88396,R_1mXjnK8MUZq67rF,105,491,18,0.140500,0.15,2,2,true,682,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.149206,
88396,R_1mXjnK8MUZq67rF,106,65,8,-0.105100,0.15,2,2,true,517,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.104936,
88396,R_1mXjnK8MUZq67rF,107,178,20,-0.069900,0.15,2,2,true,730,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.070853,
88396,R_1mXjnK8MUZq67rF,108,296,18,0.034900,0.15,2,2,true,631,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.051278,
88396,R_1mXjnK8MUZq67rF,109,145,12,-0.069900,0.15,2,2,true,680,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.070087,
88396,R_1mXjnK8MUZq67rF,110,73,10,-0.105100,0.15,2,2,true,608,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,-0.097773,
88396,R_1mXjnK8MUZq67rF,111,353,16,0.069900,0.15,2,2,true,438,Number,P,main,study2b_R_1mXjnK8MUZq67rF.csv,0.062391,
88396,R_1mXjnK8MUZq67rF,112,274,12,0.034900,0.15,2,2,true,850,Number,Q,main,study2b_R_1mXjnK8MUZq67rF.csv,0.039015,
