sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level
86295,R_1MXRwW1SQiN7PTX,1,7,22,-0.140500,0.15,2,1,true,1833,Trend,Q,training,study2b_R_1MXRwW1SQiN7PTX.csv,-0.145465,
86295,R_1MXRwW1SQiN7PTX,2,27,14,-0.034900,0.15,2,1,true,866,Trend,Q,training,study2b_R_1MXRwW1SQiN7PTX.csv,-0.023838,
86295,R_1MXRwW1SQiN7PTX,3,1,10,-0.140500,0.15,2,1,true,570,Trend,Q,training,study2b_R_1MXRwW1SQiN7PTX.csv,-0.132322,
86295,R_1MXRwW1SQiN7PTX,4,34,12,0.034900,0.15,2,1,false,653,Trend,Q,training,study2b_R_1MXRwW1SQiN7PTX.csv,0.028813,
86295,R_1MXRwW1SQiN7PTX,5,57,10,0.140500,0.15,2,1,true,552,Trend,P,training,study2b_R_1MXRwW1SQiN7PTX.csv,0.129164,
86295,R_1MXRwW1SQiN7PTX,6,56,8,0.140500,0.15,2,1,true,650,Trend,P,training,study2b_R_1MXRwW1SQiN7PTX.csv,0.125282,
86295,R_1MXRwW1SQiN7PTX,7,11,14,-0.105100,0.15,2,1,false,1137,Trend,P,training,study2b_R_1MXRwW1SQiN7PTX.csv,-0.101113,
86295,R_1MXRwW1SQiN7PTX,8,8,8,-0.105100,0.15,2,1,true,820,Trend,Q,training,study2b_R_1MXRwW1SQiN7PTX.csv,-0.108785,
86295,R_1MXRwW1SQiN7PTX,9,28,16,-0.034900,0.15,2,1,true,1676,Trend,Q,training,study2b_R_1MXRwW1SQiN7PTX.csv,-0.036005,
86295,R_1MXRwW1SQiN7PTX,10,43,14,0.069900,0.15,2,1,true,825,Trend,P,training,study2b_R_1MXRwW1SQiN7PTX.csv,0.068599,
86295,R_1MXRwW1SQiN7PTX,11,502,20,0.140500,0.15,2,1,true,1461,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.154258,
86295,R_1MXRwW1SQiN7PTX,12,251,22,-0.034900,0.15,2,1,true,797,Trend,Q,main,study2b_R_1MXRwW1SQiN7PTX.csv,-0.025271,
86295,R_1MXRwW1SQiN7PTX,13,466,12,0.140500,0.15,2,1,true,750,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.145809,
86295,R_1MXRwW1SQiN7PTX,14,476,14,0.140500,0.15,2,1,true,993,Trend,P,main,study2b_R_1MXRwW1SQiN7PTX.csv,0.128519,
